"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-11","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","53",",,W","  280",",,W","  270",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-12","1.79",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","57",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-13","2.24",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","58",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-14","2.24",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","58",",,W","  270",",,W","  280",",,W","10.1",",,W","19.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-15","1.12",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","57",",,W","  280",",,W","  290",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-16","1.57",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","54",",,W","  280",",,W","  280",",,W","13.0",",,W","21.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-17","2.01",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","56",",,W","  280",",,W","  280",",,W","14.1",",,W","21.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-18","2.24",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","56",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-19","1.57",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","55",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-20","2.01",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  280",",,W","  280",",,W","8.1",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-21","1.79",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","58",",,W","  280",",,W","  280",",,W","6.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-22","1.79",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","57",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-23","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","55",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-24","1.12",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","57",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-25","2.91",",,W",,,"0.00","T,,W,",,,,,,,"66",",,W","56",",,W","  280",",,W","  270",",,W","14.1",",,W","25.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-26","4.03",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","54",",,W","  280",",,W","  280",",,W","12.1",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-27","2.46",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","57",",,W","  280",",,W","  280",",,W","12.1",",,W","18.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-28","2.01",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","61",",,W","  280",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-29","1.34",",,W",,,"0.00",",,W,",,,,,,,"89",",,W","60",",,W","  280",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-04-30","2.46",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","60",",,W","  300",",,W","  270",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-01","1.79",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","57",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","59",",,W","  280",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-03","2.01",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","58",",,W","  270",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-04","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","56",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-05","2.46",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","58",",,W","  290",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-06","1.34",",,W",,,"0.00",",,W,",,,,,,,"67",",,W","58",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-07","1.57",",,W",,,"0.03",",,W,",,,,,,,"65",",,W","54",",,W","  280",",,W","  280",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-08","2.46",",,W",,,"0.18",",,W,",,,,,,,"63",",,W","50",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-09","1.12",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","55",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-10","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","54",",,W","  290",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-11","1.57",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","57",",,W","  280",",,W","  280",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-12","2.01",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","57",",,W","  140",",,W","  130",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-13","3.58",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","58",",,W","  280",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-14","2.46",",,W",,,"0.69",",,W,",,,,,,,"68",",,W","53",",,W","  280",",,W","  270",",,W","8.1",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-15","2.91",",,W",,,"0.03",",,W,",,,,,,,"66",",,W","55",",,W","  280",",,W","  260",",,W","13.0",",,W","23.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-16","2.24",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","56",",,W","  170",",,W","  140",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","58",",,W","  280",",,W","  290",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-18","1.12",",,W",,,"0.00","T,,W,",,,,,,,"71",",,W","60",",,W","  280",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-19","1.79",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","56",",,W","  280",",,W","  290",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-20","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","57",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-21","0.89",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","57",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-22","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","57",",,W","  280",",,W","  280",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-23","1.34",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","57",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-24","1.57",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","58",",,W","  270",",,W","  280",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-25","1.12",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","57",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-26","1.34",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","59",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-27","2.01",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","58",",,W","  280",",,W","  280",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-28","1.79",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","57",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-29","1.34",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","58",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-30","0.89",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","59",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-05-31","1.34",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","59",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","59",",,W","  280",",,W","  270",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  270",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-03","2.68",",,W",,,"0.00","T,,W,",,,,,,,"74",",,W","61",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-04","0.89",",,W",,,"0.00","T,,W,",,,,,,,"70",",,W","61",",,W","  290",",,W","  260",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-05","2.68",",,W",,,"0.00","T,,W,",,,,,,,"73",",,W","60",",,W","  270",",,W","  260",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-06","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","58",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-07","1.57",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","60",",,W","  280",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-08","1.79",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","60",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-09","3.13",",,W",,,"0.01",",,W,",,,,,,,"86",",,W","62",",,W","  280",",,W","  310",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-10","2.01",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-11","1.57",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","62",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-12","1.12",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","63",",,W","  300",",,W","  260",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-13","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","63",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-14","1.79",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","63",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-15","1.79",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-16","1.57",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","61",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-17","1.57",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","62",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-18","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","62",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-19","1.12",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","58",",,W","  280",",,W","  270",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-20","1.34",",,W",,,"0.00",",,W,",,,,,,,"85",",,W","63",",,W","  280",",,W","  270",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-21","2.01",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","64",",,W","  280",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-22","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","62",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-23","1.57",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","63",",,W","  280",",,W","  280",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-24","1.12",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","63",",,W","  280",",,W","  270",",,W","12.1",",,W","18.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-25","2.01",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","62",",,W","  270",",,W","  280",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-26","1.57",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","60",",,W","  270",",,W","  270",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-27","0.89",",,W",,,"0.00","T,,W,",,,,,,,"77",",,W","62",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-28","1.12",",,W",,,"0.00","T,,W,",,,,,,,"86",",,W","67",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-29","1.34",",,W",,,"0.00",",,W,",,,,,,,"91",",,W","68",",,W","  260",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-06-30","0.89",",,W",,,"0.00","T,,W,",,,,,,,"89",",,W","67",",,W","  140",",,W","  170",",,W","12.1",",,W","19.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-01","1.57",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","67",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","65",",,W","  280",",,W","  270",",,W","12.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-03","1.34",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","63",",,W","  280",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-04","1.12",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","63",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-05","1.57",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","64",",,W","  270",",,W","  260",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-06","1.34",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","64",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-07","1.12",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","65",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-08","1.79",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","66",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-09","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","64",",,W","  280",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-10","2.24",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","62",",,W","  270",",,W","  280",",,W","12.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-11","1.34",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-12","1.57",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","62",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-13","1.79",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","64",",,W","  260",",,W","  280",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-14","2.01",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","64",",,W","  270",",,W","  260",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-15","2.24",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","65",",,W","  280",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-16","2.01",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","65",",,W","  270",",,W","  270",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-17","1.12",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","63",",,W","  280",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-18","2.01",",,W",,,"0.36",",,W,",,,,,,,"87",",,W","65",",,W","  180",",,W","  190",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-19","2.46",",,W",,,"0.02",",,W,",,,,,,,"92",",,W","72",",,W","  280",",,W","  270",",,W","13.0",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-20","2.01",",,W",,,"0.00","T,,W,",,,,,,,"85",",,W","70",",,W","   60",",,W","   40",",,W","12.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-21","1.79",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","70",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2015-07-22","1.79",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","68",",,W","  280",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
