"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/10/1942,,84,59,0.35,0,0
7/11/1942,,85,66,0.93,0,0
7/12/1942,,87,68,0,0,0
7/13/1942,,90,64,0,0,0
7/14/1942,,95,71,0,0,0
7/15/1942,,85,66,0,0,0
7/16/1942,,85,62,0,0,0
7/17/1942,,91,69,0,0,0
7/18/1942,,84,71,0.39,0,0
7/19/1942,,99,72,0,0,0
7/20/1942,,96,77,0.05,0,0
7/21/1942,,87,71,0,0,0
7/22/1942,,85,66,0,0,0
7/23/1942,,86,64,0,0,0
7/24/1942,,81,64,0.03,0,0
7/25/1942,,84,69,0,0,0
7/26/1942,,85,68,0.03,0,0
7/27/1942,,90,73,0.69,0,0
7/28/1942,,91,70,0.04,0,0
7/29/1942,,91,69,0.1,0,0
7/30/1942,,89,68,0,0,0
7/31/1942,,82,70,1.56,0,0
8/1/1942,,92,71,0,0,0
8/2/1942,,90,72,0.38,0,0
8/3/1942,,90,70,0,0,0
8/4/1942,,82,64,0,0,0
8/5/1942,,74,61,0,0,0
8/6/1942,,79,59,0,0,0
8/7/1942,,83,64,0,0,0
8/8/1942,,69,62,0.49,0,0
8/9/1942,,78,64,0.69,0,0
8/10/1942,,86,67,0,0,0
8/11/1942,,87,66,0,0,0
8/12/1942,,78,68,2.44,0,0
8/13/1942,,83,70,1.63,0,0
8/14/1942,,88,73,0,0,0
8/15/1942,,89,74,0,0,0
8/16/1942,,88,70,1.83,0,0
8/17/1942,,85,69,0.73,0,0
8/18/1942,,81,65,0,0,0
8/19/1942,,85,63,0,0,0
8/20/1942,,85,62,0,0,0
8/21/1942,,88,73,0,0,0
8/22/1942,,90,72,0,0,0
8/23/1942,,86,64,0.57,0,0
8/24/1942,,73,55,0,0,0
8/25/1942,,72,51,0,0,0
8/26/1942,,77,51,0,0,0
8/27/1942,,77,55,0,0,0
8/28/1942,,79,54,0.07,0,0
8/29/1942,,72,66,0.1,0,0
8/30/1942,,75,59,0,0,0
8/31/1942,,78,55,0,0,0
9/1/1942,,81,52,0,0,0
9/2/1942,,86,60,0,0,0
9/3/1942,,90,70,0,0,0
9/4/1942,,82,68,0,0,0
9/5/1942,,80,60,0,0,0
9/6/1942,,77,60,0,0,0
9/7/1942,,72,60,0,0,0
9/8/1942,,78,67,0,0,0
9/9/1942,,72,64,0.25,0,0
9/10/1942,,85,64,0.89,0,0
9/11/1942,,76,65,0,0,0
9/12/1942,,74,64,0.03,0,0
9/13/1942,,84,61,0,0,0
9/14/1942,,83,58,0,0,0
9/15/1942,,92,63,0,0,0
9/16/1942,,90,68,0,0,0
9/17/1942,,92,66,0.02,0,0
9/18/1942,,85,72,0.05,0,0
9/19/1942,,87,72,0,0,0
9/20/1942,,84,54,0.02,0,0
9/21/1942,,69,52,0,0,0
9/22/1942,,74,49,0,0,0
9/23/1942,,76,50,0,0,0
9/24/1942,,82,55,0,0,0
9/25/1942,,69,49,0,0,0
9/26/1942,,72,50,0.36,0,0
9/27/1942,,81,53,0.9,0,0
9/28/1942,,58,42,0,0,0
9/29/1942,,59,37,0,0,0
9/30/1942,,65,38,0,0,0
10/1/1942,,69,42,0,0,0
10/2/1942,,72,45,0,0,0
10/3/1942,,66,44,0,0,0
10/4/1942,,63,40,0.04,0,0
10/5/1942,,65,56,0.32,0,0
10/6/1942,,63,46,0,0,0
10/7/1942,,74,42,0,0,0
10/8/1942,,78,47,0,0,0
10/9/1942,,83,45,0,0,0
10/10/1942,,75,55,0,0,0
10/11/1942,,74,55,0,0,0
10/12/1942,,66,53,0,0,0
10/13/1942,,65,53,0,0,0
10/14/1942,,62,58,0.15,0,0
10/15/1942,,68,61,0.2,0,0
10/16/1942,,66,57,0.62,0,0
10/17/1942,,59,52,0.65,0,0
10/18/1942,,71,51,0,0,0
10/19/1942,,67,45,0,0,0
10/20/1942,,69,41,0,0,0
10/21/1942,,65,47,0.21,0,0
10/22/1942,,74,56,0,0,0
10/23/1942,,67,51,0.02,0,0
10/24/1942,,62,50,0.01,0,0
10/25/1942,,64,52,0,0,0
10/26/1942,,60,38,1.03,0,0
10/27/1942,,47,32,0,0,0
10/28/1942,,56,34,0,0,0
10/29/1942,,64,35,0,0,0
10/30/1942,,71,39,0,0,0
10/31/1942,,74,45,0.01,0,0
11/1/1942,,63,39,0.04,0,0
11/2/1942,,65,34,0.03,0,0
11/3/1942,,54,39,0.2,0,0
11/4/1942,,49,30,0,0,0
11/5/1942,,59,32,0,0,0
11/6/1942,,60,45,0,0,0
11/7/1942,,57,42,0,0,0
11/8/1942,,57,43,0,0,0
11/9/1942,,60,37,0,0,0
11/10/1942,,70,45,0.46,0,0
11/11/1942,,46,31,0,0,0
11/12/1942,,47,31,0,0,0
11/13/1942,,55,30,0,0,0
11/14/1942,,35,24,0,0,0
11/15/1942,,44,19,0,0,0
11/16/1942,,57,30,0,0,0
11/17/1942,,67,33,0,0,0
11/18/1942,,67,42,0.01,0,0
11/19/1942,,67,38,0,0,0
11/20/1942,,73,50,0,0,0
11/21/1942,,73,41,0,0,0
11/22/1942,,46,33,0,0,0
11/23/1942,,42,36,0.52,0,0
11/24/1942,,50,41,1.12,0,0
11/25/1942,,53,45,0.07,0,0
11/26/1942,,58,47,0,0,0
11/27/1942,,48,27,0,0,0
11/28/1942,,41,23,0,0,0
11/29/1942,,45,30,0.99,0,0
11/30/1942,,46,33,0,0,0
12/1/1942,,57,31,0.45,0,0
12/2/1942,,56,19,0,0,0
12/3/1942,,29,21,0,0,0
12/4/1942,,34,19,0,0,0
12/5/1942,,37,23,0,0,0
12/6/1942,,41,27,0.04,0.5,1
12/7/1942,,39,28,0,0,0
12/8/1942,,39,25,0,0,0
12/9/1942,,36,21,0.24,2.7,1
12/10/1942,,34,19,0,0,3
12/11/1942,,35,27,0,0,2
12/12/1942,,45,26,0,0,1
12/13/1942,,35,22,0.25,0.2,0
12/14/1942,,32,18,0,0,0
12/15/1942,,37,28,0,0,0
12/16/1942,,35,14,0.01,0,0
12/17/1942,,32,12,0.14,3,0
12/18/1942,,34,28,0,0,2
12/19/1942,,33,13,0,0.1,2
12/20/1942,,13,1,0,0,1
12/21/1942,,24,1,0,0,1
12/22/1942,,34,14,0.28,0,1
12/23/1942,,45,32,0.02,0,0
12/24/1942,,41,28,0,0,0
12/25/1942,,46,27,0.06,0,0
12/26/1942,,42,27,0.03,0,0
12/27/1942,,38,30,0.05,0,0
12/28/1942,,43,37,1.45,0,0
12/29/1942,,41,38,0.28,0,0
12/30/1942,,56,39,1.06,0,0
12/31/1942,,43,33,0,0,0
1/1/1943,,41,30,0.05,0,0
1/2/1943,,37,28,0,0,0
1/3/1943,,36,32,0,0,0
1/4/1943,,42,25,0.03,0,0
1/5/1943,,31,24,0,0,0
1/6/1943,,32,23,0,0,0
1/7/1943,,35,26,0,0,0
1/8/1943,,33,24,0.02,0,0
1/9/1943,,34,20,0,0,0
1/10/1943,,33,19,0,0,0
1/11/1943,,39,27,0,0,0
1/12/1943,,38,24,0,0,0
1/13/1943,,32,18,0,0,0
1/14/1943,,41,16,0,0,0
1/15/1943,,50,34,0,0,0
1/16/1943,,56,34,0.02,0,0
1/17/1943,,48,35,0.19,0,0
1/18/1943,,38,35,0.31,0,0
1/19/1943,,44,23,0.63,0,0
1/20/1943,,26,15,0,0,0
1/21/1943,,28,17,0,0,0
1/22/1943,,30,15,0,0,0
1/23/1943,,44,21,0,0,0
1/24/1943,,47,32,0,0,0
1/25/1943,,49,34,0,0,0
1/26/1943,,47,28,0.03,0,0
1/27/1943,,30,25,0.29,1.4,1
1/28/1943,,29,26,1.63,3.8,5
1/29/1943,,36,27,0.01,0.1,3
1/30/1943,,33,26,0.04,0.1,3
1/31/1943,,42,26,0,0,2
2/1/1943,,43,28,0.09,0,2
2/2/1943,,36,21,0,0,1
2/3/1943,,34,18,0,0,1
2/4/1943,,40,33,0.24,0,0
2/5/1943,,51,35,0.02,0,0
2/6/1943,,41,34,0.37,0,0
2/7/1943,,40,33,0,0,0
2/8/1943,,40,33,0,0,0
2/9/1943,,42,26,0,0,0
2/10/1943,,43,29,0.02,0,0
2/11/1943,,58,27,0.71,0.2,0
2/12/1943,,33,22,0,0,0
2/13/1943,,39,25,0.18,0.5,0
2/14/1943,,27,5,0,0,0
2/15/1943,,12,3,0,0,0
2/16/1943,,23,4,0,0,0
2/17/1943,,35,17,0,0,0
2/18/1943,,30,13,0,0,0
2/19/1943,,53,22,0,0,0
2/20/1943,,64,32,0,0,0
2/21/1943,,63,39,0.05,0,0
2/22/1943,,61,33,0,0,0
2/23/1943,,67,30,0,0,0
2/24/1943,,64,38,0.19,0,0
2/25/1943,,41,28,0,0,0
2/26/1943,,37,25,0,0,0
2/27/1943,,35,24,0.02,0.3,0
2/28/1943,,52,29,0,0,0
3/1/1943,,46,29,0,0,0
3/2/1943,,35,26,0,0,0
3/3/1943,,26,13,0.05,1,0
3/4/1943,,28,7,0,0,0
3/5/1943,,49,25,0,0,0
3/6/1943,,55,29,1.47,1.8,0
3/7/1943,,37,24,0,0,0
3/8/1943,,28,19,0,0,0
3/9/1943,,37,16,0,0,0
3/10/1943,,59,26,0,0,0
3/11/1943,,58,40,0,0,0
3/12/1943,,55,42,0.07,0,0
3/13/1943,,42,29,0.32,2.5,2
3/14/1943,,56,22,0,0,0
3/15/1943,,64,33,0,0,0
3/16/1943,,68,49,0.04,0,0
3/17/1943,,64,39,0.03,0,0
3/18/1943,,63,36,0,0,0
3/19/1943,,49,40,0.63,0,0
3/20/1943,,67,40,0,0,0
3/21/1943,,42,30,0.22,2.2,1
3/22/1943,,43,28,0.03,0.3,0
3/23/1943,,45,27,0,0,0
3/24/1943,,58,28,0,0,0
3/25/1943,,67,41,0,0,0
3/26/1943,,72,41,0,0,0
3/27/1943,,61,46,0.06,0,0
3/28/1943,,48,32,0,0,0
3/29/1943,,47,26,0,0,0
3/30/1943,,55,32,0,0,0
3/31/1943,,79,42,0,0,0
4/1/1943,,65,41,0.22,0,0
4/2/1943,,65,37,0.02,0,0
4/3/1943,,38,31,0,0,0
4/4/1943,,50,25,0.03,0,0
4/5/1943,,58,35,0,0,0
4/6/1943,,42,27,0,0,0
4/7/1943,,46,25,0.05,0,0
4/8/1943,,56,34,0,0,0
4/9/1943,,65,36,0,0,0
4/10/1943,,55,34,0,0,0
4/11/1943,,54,32,0,0,0
4/12/1943,,54,29,0.24,0,0
4/13/1943,,63,35,0.16,0,0
4/14/1943,,43,30,0,0,0
4/15/1943,,42,27,0,0,0
4/16/1943,,51,27,0,0,0
4/17/1943,,59,41,0.22,0,0
4/18/1943,,52,34,0,0,0
4/19/1943,,43,38,1.44,0,0
4/20/1943,,63,40,0.01,0,0
4/21/1943,,55,41,0.15,0,0
4/22/1943,,57,40,0.02,0,0
4/23/1943,,64,35,0,0,0
4/24/1943,,66,35,0,0,0
4/25/1943,,77,43,0,0,0
4/26/1943,,71,54,0,0,0
4/27/1943,,62,43,0.02,0,0
4/28/1943,,72,45,0,0,0
4/29/1943,,64,41,0,0,0
4/30/1943,,71,51,0.03,0,0
5/1/1943,,56,40,0,0,0
5/2/1943,,61,37,0.05,0,0
5/3/1943,,75,48,0.11,0,0
5/4/1943,,61,42,0,0,0
5/5/1943,,72,40,0,0,0
5/6/1943,,83,48,0,0,0
5/7/1943,,89,59,0,0,0
5/8/1943,,89,60,0.09,0,0
5/9/1943,,77,54,0,0,0
5/10/1943,,70,55,0,0,0
5/11/1943,,56,51,0.04,0,0
5/12/1943,,72,52,1.58,0,0
5/13/1943,,80,52,0.05,0,0
5/14/1943,,66,49,0.26,0,0
5/15/1943,,63,48,0,0,0
5/16/1943,,76,54,0,0,0
5/17/1943,,85,62,0,0,0
5/18/1943,,87,65,0,0,0
5/19/1943,,85,65,0.87,0,0
5/20/1943,,71,56,0.64,0,0
5/21/1943,,58,53,0.77,0,0
5/22/1943,,62,51,0,0,0
5/23/1943,,70,46,0,0,0
5/24/1943,,72,50,0,0,0
5/25/1943,,76,59,0,0,0
5/26/1943,,77,65,0.83,0,0
5/27/1943,,82,61,0,0,0
5/28/1943,,76,57,0.18,0,0
5/29/1943,,76,56,0,0,0
5/30/1943,,70,57,0.16,0,0
5/31/1943,,78,60,0,0,0
6/1/1943,,85,64,0.06,0,0
6/2/1943,,88,66,0.04,0,0
6/3/1943,,93,70,0,0,0
6/4/1943,,94,73,0,0,0
6/5/1943,,90,71,0,0,0
6/6/1943,,86,61,0,0,0
6/7/1943,,83,63,0.47,0,0
6/8/1943,,72,59,0,0,0
6/9/1943,,65,56,0.49,0,0
6/10/1943,,72,57,0,0,0
6/11/1943,,85,62,0,0,0
6/12/1943,,84,61,0,0,0
6/13/1943,,92,68,0.65,0,0
6/14/1943,,82,66,0,0,0
6/15/1943,,86,63,0,0,0
6/16/1943,,90,71,0,0,0
6/17/1943,,91,66,1.26,0,0
6/18/1943,,87,66,0,0,0
6/19/1943,,90,67,0,0,0
6/20/1943,,92,70,0,0,0
6/21/1943,,94,70,0,0,0
6/22/1943,,94,70,0,0,0
6/23/1943,,87,68,0,0,0
6/24/1943,,91,65,0,0,0
6/25/1943,,95,75,0,0,0
6/26/1943,,97,75,0,0,0
6/27/1943,,94,75,0.24,0,0
6/28/1943,,91,75,0,0,0
6/29/1943,,84,70,0.82,0,0
6/30/1943,,70,57,0,0,0
7/1/1943,,77,52,0,0,0
7/2/1943,,80,57,0,0,0
7/3/1943,,79,55,0,0,0
7/4/1943,,82,60,0.09,0,0
7/5/1943,,87,69,0.54,0,0
7/6/1943,,84,67,0,0,0
7/7/1943,,70,64,1.4,0,0
7/8/1943,,80,64,0,0,0
7/9/1943,,83,67,0.2,0,0
7/10/1943,,84,70,0.44,0,0
7/11/1943,,87,71,0.14,0,0
7/12/1943,,93,72,0.02,0,0
7/13/1943,,86,70,0,0,0
7/14/1943,,88,72,0,0,0
7/15/1943,,92,71,0,0,0
7/16/1943,,92,67,0,0,0
7/17/1943,,92,68,0,0,0
7/18/1943,,89,71,0,0,0
7/19/1943,,88,68,0,0,0
7/20/1943,,91,62,0,0,0
7/21/1943,,94,69,0,0,0
7/22/1943,,87,68,0.53,0,0
7/23/1943,,86,66,0,0,0
7/24/1943,,90,65,0,0,0
7/25/1943,,91,71,0.02,0,0
7/26/1943,,82,72,0.27,0,0
7/27/1943,,90,68,0,0,0
7/28/1943,,88,66,0.01,0,0
7/29/1943,,88,72,0.28,0,0
7/30/1943,,86,66,0,0,0
7/31/1943,,89,66,0,0,0
8/1/1943,,92,70,0,0,0
8/2/1943,,94,66,0,0,0
8/3/1943,,94,73,0,0,0
8/4/1943,,90,75,0.08,0,0
8/5/1943,,86,69,0,0,0
8/6/1943,,86,62,0,0,0
8/7/1943,,86,62,0,0,0
8/8/1943,,92,67,0,0,0
8/9/1943,,92,69,0,0,0
8/10/1943,,94,70,0.08,0,0
8/11/1943,,92,69,0,0,0
8/12/1943,,95,67,0,0,0
8/13/1943,,83,73,0.16,0,0
8/14/1943,,94,77,0,0,0
8/15/1943,,88,66,0,0,0
8/16/1943,,87,61,0,0,0
8/17/1943,,84,66,0,0,0
8/18/1943,,80,59,0,0,0
8/19/1943,,81,57,0,0,0
8/20/1943,,84,57,0,0,0
8/21/1943,,85,59,0.01,0,0
8/22/1943,,88,61,0,0,0
8/23/1943,,91,62,0,0,0
8/24/1943,,91,67,0,0,0
8/25/1943,,94,68,0,0,0
8/26/1943,,89,71,0,0,0
8/27/1943,,73,64,0.16,0,0
8/28/1943,,71,60,0,0,0
8/29/1943,,75,58,0.14,0,0
8/30/1943,,84,64,0.02,0,0
8/31/1943,,90,62,0,0,0
9/1/1943,,95,68,0,0,0
9/2/1943,,91,69,0,0,0
9/3/1943,,69,63,0.07,0,0
9/4/1943,,71,65,0.01,0,0
9/5/1943,,88,66,0,0,0
9/6/1943,,94,70,0,0,0
9/7/1943,,92,70,0.15,0,0
9/8/1943,,80,60,0,0,0
9/9/1943,,86,56,0,0,0
9/10/1943,,76,58,0,0,0
9/11/1943,,80,53,0,0,0
9/12/1943,,70,49,0,0,0
9/13/1943,,73,48,0,0,0
9/14/1943,,72,53,0.51,0,0
9/15/1943,,82,61,0,0,0
9/16/1943,,87,59,0.03,0,0
9/17/1943,,71,52,0.06,0,0
9/18/1943,,66,45,0,0,0
9/19/1943,,74,43,0,0,0
9/20/1943,,69,48,0,0,0
9/21/1943,,71,61,0.03,0,0
9/22/1943,,76,60,0,0,0
9/23/1943,,84,60,0,0,0
9/24/1943,,69,52,0.11,0,0
9/25/1943,,65,45,0,0,0
9/26/1943,,68,43,0,0,0
9/27/1943,,76,46,0,0,0
9/28/1943,,82,48,0,0,0
9/29/1943,,75,50,0,0,0
9/30/1943,,60,52,0.72,0,0
10/1/1943,,66,56,0.23,0,0
10/2/1943,,75,58,0,0,0
10/3/1943,,67,50,0,0,0
10/4/1943,,62,47,0,0,0
10/5/1943,,62,41,0,0,0
10/6/1943,,66,39,0,0,0
10/7/1943,,79,45,0,0,0
10/8/1943,,82,45,0,0,0
10/9/1943,,81,44,0,0,0
10/10/1943,,58,40,0,0,0
10/11/1943,,60,35,0,0,0
10/12/1943,,67,37,0,0,0
10/13/1943,,71,40,0,0,0
10/14/1943,,76,50,0,0,0
10/15/1943,,72,57,0.46,0,0
10/16/1943,,75,52,0.89,0,0
10/17/1943,,52,45,0,0,0
10/18/1943,,54,44,0.02,0,0
10/19/1943,,54,41,0,0,0
10/20/1943,,58,41,0,0,0
10/21/1943,,66,40,0,0,0
10/22/1943,,58,45,0.01,0,0
10/23/1943,,57,47,0,0,0
10/24/1943,,56,41,0,0,0
10/25/1943,,49,44,0.31,0,0
10/26/1943,,52,45,1.51,0,0
10/27/1943,,56,50,0.05,0,0
10/28/1943,,56,48,1.71,0,0
10/29/1943,,61,45,0,0,0
10/30/1943,,58,40,0.02,0,0
10/31/1943,,57,36,0,0,0
11/1/1943,,61,39,0,0,0
11/2/1943,,68,42,0.7,0,0
11/3/1943,,56,44,0.29,0,0
11/4/1943,,55,40,0,0,0
11/5/1943,,59,32,0,0,0
11/6/1943,,64,43,0,0,0
11/7/1943,,68,43,0,0,0
11/8/1943,,69,52,1.3,0,0
11/9/1943,,67,37,0.86,0,0
11/10/1943,,48,32,0,0,0
11/11/1943,,41,33,0.22,0,0
11/12/1943,,47,30,0,0,0
11/13/1943,,46,33,0,0,0
11/14/1943,,44,29,0,0,0
11/15/1943,,55,28,0,0,0
11/16/1943,,51,33,0,0,0
11/17/1943,,40,25,0,0,0
11/18/1943,,50,32,0,0,0
11/19/1943,,63,30,0,0,0
11/20/1943,,59,35,0,0,0
11/21/1943,,56,37,0.34,0,0
11/22/1943,,47,33,0.01,0,0
11/23/1943,,40,32,0,0,0
11/24/1943,,52,36,0,0,0
11/25/1943,,60,38,0,0,0
11/26/1943,,61,32,0,0,0
11/27/1943,,56,31,0,0,0
11/28/1943,,42,27,0,0,0
11/29/1943,,38,26,0,0,0
11/30/1943,,39,28,0,0,0
12/1/1943,,48,34,0,0,0
12/2/1943,,56,29,0,0,0
12/3/1943,,53,34,0,0,0
12/4/1943,,50,36,0,0,0
12/5/1943,,54,35,0,0,0
12/6/1943,,50,31,0.14,0,0
12/7/1943,,49,32,0,0,0
12/8/1943,,43,28,0,0,0
12/9/1943,,57,39,0,0,0
12/10/1943,,47,37,0,0,0
12/11/1943,,38,19,0,0,0
12/12/1943,,45,17,0,0,0
12/13/1943,,41,19,0,0,0
12/14/1943,,36,18,0,0,0
12/15/1943,,23,12,0,0,0
12/16/1943,,29,11,0,0,0
12/17/1943,,33,17,0,0,0
12/18/1943,,44,21,0,0,0
12/19/1943,,47,19,0,0,0
12/20/1943,,40,28,0,0,0
12/21/1943,,49,25,0,0,0
12/22/1943,,41,22,0,0,0
12/23/1943,,25,14,0,0,0
12/24/1943,,29,10,0,0,0
12/25/1943,,34,18,0,0,0
12/26/1943,,43,21,1.08,0,0
12/27/1943,,49,35,0.01,0,0
12/28/1943,,41,22,0,0,0
12/29/1943,,31,17,0,0,0
12/30/1943,,34,17,0,0,0
12/31/1943,,37,19,0,0,0
1/1/1944,,40,25,0,0,0
1/2/1944,,36,25,0,0,0
1/3/1944,,41,32,1.19,0.8,0
1/4/1944,,41,35,0.38,0,0
1/5/1944,,42,36,0.81,0,0
1/6/1944,,42,31,0.14,0,0
1/7/1944,,38,24,0,0,0
1/8/1944,,30,18,0,0,0
1/9/1944,,28,12,0,0,0
1/10/1944,,34,21,0,0,0
1/11/1944,,39,19,0,0,0
1/12/1944,,35,23,0,0,0
1/13/1944,,32,21,0,0,0
1/14/1944,,44,21,0,0,0
1/15/1944,,38,25,0.14,1,1
1/16/1944,,35,17,0.12,1.4,2
1/17/1944,,40,14,0,0,1
1/18/1944,,44,29,0,0,0
1/19/1944,,36,29,0,0,0
1/20/1944,,37,29,0,0,0
1/21/1944,,33,28,0,0,0
1/22/1944,,48,28,0,0,0
1/23/1944,,45,32,0.1,0,0
1/24/1944,,40,27,0,0,0
1/25/1944,,48,25,0,0,0
1/26/1944,,66,32,0,0,0
1/27/1944,,64,32,0.01,0,0
1/28/1944,,55,43,0.1,0,0
1/29/1944,,45,36,0,0,0
1/30/1944,,45,30,0,0,0
1/31/1944,,45,24,0,0,0
2/1/1944,,39,24,0,0,0
2/2/1944,,36,20,0.02,0.1,0
2/3/1944,,42,30,0,0,0
2/4/1944,,42,27,0,0,0
2/5/1944,,49,26,0,0,0
2/6/1944,,49,27,0,0,0
2/7/1944,,39,24,0,0,0
2/8/1944,,34,21,0,0,0
2/9/1944,,33,24,0,0,0
2/10/1944,,35,25,0,0,0
2/11/1944,,29,24,0.31,2.8,3
2/12/1944,,27,18,0.17,1.8,4
2/13/1944,,29,15,0,0,2
2/14/1944,,49,18,0.52,0,1
2/15/1944,,46,32,0,0,0
2/16/1944,,41,27,0,0,0
2/17/1944,,42,29,0.13,0,0
2/18/1944,,47,26,0,0,0
2/19/1944,,32,15,0,0,0
2/20/1944,,35,21,0,0,0
2/21/1944,,46,29,0,0,0
2/22/1944,,46,31,0.19,0,0
2/23/1944,,52,36,0,0,0
2/24/1944,,63,32,0,0,0
2/25/1944,,51,30,0,0,0
2/26/1944,,38,34,0.47,0,0
2/27/1944,,41,34,0.04,0,0
2/28/1944,,43,36,0,0,0
2/29/1944,,37,31,0.08,0,0
3/1/1944,,38,23,0,0,0
3/2/1944,,34,20,0,0,0
3/3/1944,,50,24,0,0,0
3/4/1944,,39,21,0.32,4.1,3
3/5/1944,,35,17,0.09,0.7,2
3/6/1944,,41,17,0.34,0,1
3/7/1944,,48,35,0.83,0,0
3/8/1944,,40,27,0,0,0
3/9/1944,,29,23,0,0,0
3/10/1944,,34,20,0,0,0
3/11/1944,,47,20,0,0,0
3/12/1944,,55,29,0.39,0,0
3/13/1944,,53,35,1.3,0,0
3/14/1944,,54,32,0,0,0
3/15/1944,,60,39,0,0,0
3/16/1944,,65,41,0.07,0,0
3/17/1944,,59,43,0.21,0,0
3/18/1944,,57,29,0.03,0,0
3/19/1944,,29,21,0.31,2,1
3/20/1944,,30,25,0.17,1,3
3/21/1944,,42,27,0,0,0
3/22/1944,,45,27,0,0,0
3/23/1944,,53,33,0.69,0,0
3/24/1944,,55,37,0,0,0
3/25/1944,,66,33,0,0,0
3/26/1944,,60,42,0,0,0
3/27/1944,,52,39,0.11,0,0
3/28/1944,,51,40,0,0,0
3/29/1944,,44,39,0.59,0,0
3/30/1944,,47,35,0.01,0,0
3/31/1944,,47,34,0,0,0
4/1/1944,,53,29,0.01,0,0
4/2/1944,,56,39,0.27,0,0
4/3/1944,,46,32,0,0,0
4/4/1944,,46,29,0.23,0,0
4/5/1944,,38,27,0.02,0,0
4/6/1944,,48,28,0,0,0
4/7/1944,,66,37,0,0,0
4/8/1944,,74,48,0,0,0
4/9/1944,,73,48,0,0,0
4/10/1944,,75,45,0,0,0
4/11/1944,,54,42,0.15,0,0
4/12/1944,,67,42,0.04,0,0
4/13/1944,,58,37,0,0,0
4/14/1944,,66,38,0,0,0
4/15/1944,,49,41,0.7,0,0
4/16/1944,,56,40,0.59,0,0
4/17/1944,,58,43,0,0,0
4/18/1944,,58,39,0,0,0
4/19/1944,,59,38,0,0,0
4/20/1944,,70,36,0,0,0
4/21/1944,,52,44,0.33,0,0
4/22/1944,,55,42,0,0,0
4/23/1944,,45,42,0.12,0,0
4/24/1944,,52,43,1.64,0,0
4/25/1944,,64,48,0,0,0
4/26/1944,,68,46,0,0,0
4/27/1944,,55,47,0.59,0,0
4/28/1944,,60,41,0,0,0
4/29/1944,,70,41,0,0,0
4/30/1944,,77,46,0,0,0
5/1/1944,,83,51,0,0,0
5/2/1944,,75,54,0,0,0
5/3/1944,,84,50,0,0,0
5/4/1944,,84,53,0,0,0
5/5/1944,,85,56,0,0,0
5/6/1944,,81,61,0,0,0
5/7/1944,,69,51,0.46,0,0
5/8/1944,,68,46,0,0,0
5/9/1944,,76,48,0,0,0
5/10/1944,,78,49,0,0,0
5/11/1944,,79,57,0,0,0
5/12/1944,,84,60,0,0,0
5/13/1944,,87,61,0.2,0,0
5/14/1944,,80,61,0,0,0
5/15/1944,,84,57,0,0,0
5/16/1944,,87,61,0.11,0,0
5/17/1944,,83,58,0.27,0,0
5/18/1944,,77,53,0,0,0
5/19/1944,,66,49,0,0,0
5/20/1944,,70,54,0.13,0,0
5/21/1944,,77,56,0,0,0
5/22/1944,,88,61,0,0,0
5/23/1944,,72,55,0.79,0,0
5/24/1944,,63,55,0.21,0,0
5/25/1944,,62,57,0.02,0,0
5/26/1944,,76,59,0,0,0
5/27/1944,,83,63,0.06,0,0
5/28/1944,,84,64,0,0,0
5/29/1944,,85,61,0,0,0
5/30/1944,,85,57,0,0,0
5/31/1944,,89,59,0,0,0
6/1/1944,,88,66,0,0,0
6/2/1944,,90,67,0,0,0
6/3/1944,,86,62,0,0,0
6/4/1944,,68,52,0,0,0
6/5/1944,,72,53,0,0,0
6/6/1944,,84,58,0,0,0
6/7/1944,,74,55,0,0,0
6/8/1944,,74,50,0,0,0
6/9/1944,,82,55,0,0,0
6/10/1944,,80,62,0.29,0,0
6/11/1944,,81,57,0,0,0
6/12/1944,,84,59,0,0,0
6/13/1944,,86,65,0,0,0
6/14/1944,,70,59,0.89,0,0
6/15/1944,,72,60,0.02,0,0
6/16/1944,,92,68,0,0,0
6/17/1944,,90,68,0,0,0
6/18/1944,,95,67,0.68,0,0
6/19/1944,,82,68,0.89,0,0
6/20/1944,,78,60,0,0,0
6/21/1944,,73,58,0,0,0
6/22/1944,,86,60,0,0,0
6/23/1944,,81,67,0.03,0,0
6/24/1944,,77,65,0.04,0,0
6/25/1944,,79,63,0.08,0,0
6/26/1944,,87,63,0,0,0
6/27/1944,,92,67,0,0,0
6/28/1944,,90,64,0,0,0
6/29/1944,,94,70,0.31,0,0
6/30/1944,,84,69,0,0,0
7/1/1944,,84,62,0,0,0
7/2/1944,,85,61,0,0,0
7/3/1944,,83,61,0,0,0
7/4/1944,,86,64,0.08,0,0
7/5/1944,,91,62,0,0,0
7/6/1944,,94,66,0,0,0
7/7/1944,,97,69,0,0,0
7/8/1944,,93,68,0,0,0
7/9/1944,,92,70,0,0,0
7/10/1944,,92,70,0,0,0
7/11/1944,,93,72,0,0,0
7/12/1944,,95,76,0,0,0
7/13/1944,,84,71,0.51,0,0
7/14/1944,,82,69,0.1,0,0
7/15/1944,,86,65,0,0,0
7/16/1944,,89,70,0,0,0
7/17/1944,,87,67,0,0,0
7/18/1944,,86,63,0,0,0
7/19/1944,,82,62,0,0,0
